100 0.121400
200 0.120300
300 0.157500
400 0.118600
500 0.149200
600 0.155300
700 0.180000
800 0.172600
900 0.179100
1000 0.215800
1100 0.242100
1200 0.237200
1300 0.204500
1400 0.232300
1500 0.251800
1600 0.218800
1700 0.247800
1800 0.258900
1900 0.230600
2000 0.220200
2100 0.265700
2200 0.176700
2300 0.242600
2400 0.242200
2500 0.196300
2600 0.245100
2700 0.259900
2800 0.228900
2900 0.260000
3000 0.243600
3100 0.256700
3200 0.271800
3300 0.271400
3400 0.277100
3500 0.229500
3600 0.267900
3700 0.174700
3800 0.240600
3900 0.229600
4000 0.275000
4100 0.244100
4200 0.229000
4300 0.248600
4400 0.253700
4500 0.227900
4600 0.279300
4700 0.249600
4800 0.235600
4900 0.283000
5000 0.286100
5100 0.273200
5200 0.282600
5300 0.285000
5400 0.311300
5500 0.236100
5600 0.254000
5700 0.286000
5800 0.283900
5900 0.306200
6000 0.309500
6100 0.291500
6200 0.270500
6300 0.289900
6400 0.248300
6500 0.280100
6600 0.297400
6700 0.273000
6800 0.258800
6900 0.277100
7000 0.273900
7100 0.257000
7200 0.310700
7300 0.309700
7400 0.269100
7500 0.304400
7600 0.268900
7700 0.289200
7800 0.297100
7900 0.296500
8000 0.312900
8100 0.271400
8200 0.300400
8300 0.283000
8400 0.321100
8500 0.317500
8600 0.314800
8700 0.294500
8800 0.305700
8900 0.304800
9000 0.317400
9100 0.312300
9200 0.305400
9300 0.308700
9400 0.324100
9500 0.302100
9600 0.294700
9700 0.294500
9800 0.293900
9900 0.316500
10000 0.293000
10100 0.317500
10200 0.297900
10300 0.306800
10400 0.298700
10500 0.320500
10600 0.315800
10700 0.319600
10800 0.320700
10900 0.265000
11000 0.322800
11100 0.313300
11200 0.299400
11300 0.300300
11400 0.327400
11500 0.301700
11600 0.330700
11700 0.310000
11800 0.330600
11900 0.308700
12000 0.304200
12100 0.319900
12200 0.282000
12300 0.312000
12400 0.325800
12500 0.294100
12600 0.310900
12700 0.317900
12800 0.339600
12900 0.335100
13000 0.301900
13100 0.325800
13200 0.319100
13300 0.341900
13400 0.334400
13500 0.322200
13600 0.325000
13700 0.288600
13800 0.334900
13900 0.307200
14000 0.321800
14100 0.323800
14200 0.327800
14300 0.322800
14400 0.309900
14500 0.318000
14600 0.318100
14700 0.326600
14800 0.324000
14900 0.331400
15000 0.327700
15100 0.342000
15200 0.325700
15300 0.341700
15400 0.336000
15500 0.318200
15600 0.328400
15700 0.336400
15800 0.286700
15900 0.315200
16000 0.329200
16100 0.348400
16200 0.335800
16300 0.331100
16400 0.317300
