0 0.997124
1 0.997094
2 0.997063
3 0.997031
4 0.996998
5 0.996965
6 0.996931
7 0.996896
8 0.996861
9 0.996825
10 0.996787
11 0.996749
12 0.996710
13 0.996670
14 0.996630
15 0.996588
16 0.996545
17 0.996501
18 0.996455
19 0.996409
20 0.996362
21 0.996313
22 0.996263
23 0.996211
24 0.996158
25 0.996104
26 0.996048
27 0.995990
28 0.995931
29 0.995870
30 0.995807
31 0.995742
32 0.995675
33 0.995606
34 0.995535
35 0.995462
36 0.995386
37 0.995307
38 0.995226
39 0.995142
40 0.995055
41 0.994965
42 0.994872
43 0.994775
44 0.994674
45 0.994569
46 0.994461
47 0.994348
48 0.994230
49 0.994107
50 0.993979
51 0.993846
52 0.993706
53 0.993560
54 0.993408
55 0.993248
56 0.993080
57 0.992903
58 0.992718
59 0.992522
60 0.992317
61 0.992099
62 0.991869
63 0.991626
64 0.991368
65 0.991094
66 0.990802
67 0.990491
68 0.990158
69 0.989802
70 0.989420
71 0.989008
72 0.988564
73 0.988083
74 0.987562
75 0.986993
76 0.986372
77 0.985691
78 0.984939
79 0.984107
80 0.983182
81 0.982145
82 0.980978
83 0.979654
84 0.978141
85 0.976396
86 0.974365
87 0.971971
88 0.969116
89 0.965657
90 0.961393
91 0.956027
92 0.949103
93 0.939901
94 0.927222
95 0.908981
96 0.881377
97 0.837351
98 0.765030
99 0.655689
100 0.548694
101 0.513511
102 0.510761
103 0.510170
104 0.509651
105 0.509151
106 0.508666
107 0.508198
108 0.507744
109 0.507306
110 0.506881
111 0.506470
112 0.506072
113 0.505686
114 0.505313
115 0.504951
116 0.504600
117 0.504260
118 0.503930
119 0.503610
120 0.503300
121 0.502999
122 0.502706
123 0.502422
124 0.502147
125 0.501878
126 0.501618
127 0.501364
128 0.501117
129 0.500877
130 0.500643
131 0.500416
132 0.500194
133 0.499977
134 0.499766
135 0.499560
136 0.499359
137 0.499162
138 0.498970
139 0.498782
140 0.498599
141 0.498419
142 0.498243
143 0.498071
144 0.497902
145 0.497736
146 0.497574
147 0.497414
148 0.497258
149 0.497104
150 0.496953
151 0.496805
152 0.496659
153 0.496515
154 0.496373
155 0.496234
156 0.496097
157 0.495961
158 0.495828
159 0.495696
160 0.495566
161 0.495437
162 0.495311
163 0.495185
164 0.495061
165 0.494939
166 0.494817
167 0.494697
168 0.494578
169 0.494461
170 0.494344
171 0.494228
172 0.494114
173 0.494000
174 0.493887
175 0.493775
176 0.493664
177 0.493554
178 0.493444
179 0.493335
180 0.493227
181 0.493119
182 0.493012
183 0.492906
