0 92.980090
1 39.868540
2 24.865859
3 24.915369
4 24.945738
5 24.856849
6 24.936961
7 24.537469
8 24.496184
9 24.634504
10 25.105006
11 24.934790
12 24.553934
13 24.883520
14 24.018206
15 24.662383
16 24.708340
17 24.239516
18 24.172118
19 24.848112
20 24.128802
21 25.108401
22 24.868021
23 24.112444
24 24.289516
25 24.738589
26 23.217114
27 22.628412
28 23.254357
29 23.146726
30 23.759401
31 23.850095
32 23.286676
33 23.632803
34 23.278515
35 22.800746
36 23.767785
37 23.292165
38 23.751239
39 23.651416
40 21.677684
41 22.194737
42 23.299157
43 22.969930
44 24.789852
45 22.698222
46 21.807676
47 23.828817
48 21.616106
49 23.629199
50 21.674113
51 23.068918
52 22.859562
53 22.802210
54 19.413298
55 25.189330
56 22.196019
57 20.926122
58 20.755757
59 21.128450
60 19.270010
61 21.181292
62 20.280112
63 17.787346
64 21.583483
65 18.549664
66 19.161292
67 22.021934
68 20.041391
69 22.068326
70 20.055096
71 19.473331
72 17.153942
73 19.861076
74 18.735928
75 20.388601
76 21.209264
77 18.949681
78 21.267404
79 18.037693
80 17.202367
81 20.410505
82 17.828903
83 17.941281
84 17.916672
85 16.497922
86 19.020926
87 19.839179
88 21.295656
89 17.326287
90 17.702682
91 17.592462
92 17.682170
93 17.359383
94 15.594659
95 15.076221
96 11.251147
97 15.110487
98 16.883004
99 15.747666
100 15.300631
101 16.128651
102 15.645838
103 14.334848
104 13.889689
105 19.285246
106 16.700396
107 16.170370
108 15.748943
109 15.946967
110 16.678570
111 12.796658
112 17.768730
113 12.397280
114 13.590968
115 12.554300
116 15.659026
117 13.057660
118 14.401880
119 15.372290
120 13.664831
121 14.872434
122 14.172084
123 12.834611
124 15.445862
125 14.876352
126 17.303865
127 12.649152
128 14.260759
129 15.844510
130 16.093814
131 14.669940
132 12.053904
133 13.732688
134 14.089673
135 14.298537
136 12.220857
137 12.585822
138 12.983021
139 10.895949
140 13.227762
141 12.246931
142 12.999888
143 9.166752
144 13.957874
145 13.778813
146 13.185797
147 11.789943
148 12.439888
149 14.699965
150 15.939979
151 11.340840
152 11.760764
153 15.184956
154 12.274632
155 12.952366
156 11.866015
157 13.839952
158 10.956491
159 14.448237
160 14.709646
161 11.377949
162 12.853757
163 10.631295
164 11.007816
165 11.528990
166 10.849260
167 15.176882
168 14.026134
169 11.721217
170 10.856240
171 12.841053
172 8.917732
173 15.275293
174 11.506099
175 11.982791
176 12.507988
177 12.376026
178 11.639161
179 9.933077
180 9.222264
181 12.507460
182 13.196677
183 11.534544
184 11.097106
185 10.539468
186 12.050258
187 11.169413
188 7.229901
189 7.335196
190 9.723224
191 8.093337
192 10.613649
193 6.021650
194 7.713474
195 10.859789
196 9.612129
197 8.534347
198 8.090579
199 9.143019
200 8.978732
201 8.428820
202 9.620596
203 9.040580
204 10.103809
205 7.731989
206 8.022028
207 8.689209
208 7.872620
209 8.690163
210 9.951634
211 8.636047
212 9.542951
213 6.714311
214 10.269097
215 9.740346
216 9.655791
217 7.559993
218 7.026911
219 8.748673
220 8.352279
221 8.579263
222 8.417091
223 7.403924
224 10.935614
225 8.813043
226 5.268010
227 7.611875
228 6.036529
229 7.867847
230 10.720140
231 8.101940
232 6.854257
233 7.198419
234 7.445225
235 4.935648
236 8.525884
237 5.384117
238 10.303140
239 6.777958
240 7.158245
241 5.961741
242 9.020436
243 6.594783
244 6.018297
245 10.482544
246 9.356931
247 8.683604
248 6.063179
249 6.443844
250 9.149115
251 7.128597
252 9.303238
253 8.668305
254 5.068907
255 7.260257
256 10.866449
257 7.199706
258 6.066094
259 8.279436
260 5.044847
261 9.288194
262 7.027434
263 6.965960
264 7.177237
265 6.084286
266 6.434578
267 8.495661
268 6.964998
269 6.374048
270 7.422299
271 7.943779
272 9.138175
273 10.255470
274 7.060559
275 5.282939
276 4.820144
277 7.700872
278 6.422599
279 6.838097
280 7.210246
281 8.591789
282 6.587422
283 5.228652
284 7.415454
285 5.006994
286 10.033402
287 6.908862
288 5.634275
289 7.589785
290 8.604645
291 6.141216
292 7.273480
293 6.380467
294 7.062458
295 7.101678
296 6.378786
297 6.110644
298 8.847053
299 6.631601
