0 0.500416
1 0.500391
2 0.500367
3 0.500345
4 0.500324
5 0.500305
6 0.500287
7 0.500270
8 0.500254
9 0.500239
10 0.500226
11 0.500213
12 0.500201
13 0.500190
14 0.500179
15 0.500169
16 0.500160
17 0.500152
18 0.500144
19 0.500137
20 0.500130
21 0.500123
22 0.500117
23 0.500112
24 0.500106
25 0.500101
26 0.500097
27 0.500092
28 0.500088
29 0.500085
30 0.500081
31 0.500078
32 0.500075
33 0.500072
34 0.500069
35 0.500067
36 0.500065
37 0.500063
38 0.500061
39 0.500059
40 0.500057
41 0.500055
42 0.500054
43 0.500052
44 0.500051
45 0.500050
46 0.500049
47 0.500047
48 0.500046
49 0.500045
50 0.500045
51 0.500044
52 0.500043
53 0.500042
54 0.500042
55 0.500041
56 0.500040
57 0.500040
58 0.500039
59 0.500039
60 0.500038
61 0.500038
62 0.500037
63 0.500037
64 0.500037
65 0.500036
66 0.500036
67 0.500036
68 0.500036
69 0.500035
70 0.500035
71 0.500035
72 0.500035
73 0.500034
74 0.500034
75 0.500034
76 0.500034
77 0.500034
78 0.500034
79 0.500033
80 0.500033
81 0.500033
82 0.500033
83 0.500033
84 0.500033
85 0.500033
86 0.500033
87 0.500033
88 0.500033
89 0.500032
90 0.500032
91 0.500032
92 0.500032
93 0.500032
94 0.500032
95 0.500032
96 0.500032
97 0.500032
98 0.500032
99 0.500032
100 0.500032
101 0.500032
102 0.500032
103 0.500032
104 0.500032
105 0.500032
106 0.500032
107 0.500032
108 0.500032
109 0.500032
110 0.500032
111 0.500031
112 0.500031
113 0.500031
114 0.500031
115 0.500031
116 0.500031
117 0.500031
118 0.500031
119 0.500031
120 0.500031
121 0.500031
122 0.500031
123 0.500031
124 0.500031
125 0.500031
126 0.500031
127 0.500031
128 0.500031
129 0.500031
130 0.500031
131 0.500031
132 0.500031
133 0.500031
134 0.500031
135 0.500031
136 0.500031
137 0.500031
138 0.500031
139 0.500031
140 0.500031
141 0.500031
142 0.500031
143 0.500031
144 0.500031
145 0.500031
146 0.500031
147 0.500031
148 0.500031
149 0.500031
150 0.500031
151 0.500031
152 0.500031
153 0.500031
154 0.500031
155 0.500031
156 0.500031
157 0.500031
158 0.500031
159 0.500031
160 0.500031
161 0.500031
162 0.500031
163 0.500031
164 0.500031
165 0.500031
166 0.500030
167 0.500030
168 0.500030
169 0.500030
170 0.500030
171 0.500030
172 0.500030
173 0.500030
174 0.500030
175 0.500030
176 0.500030
177 0.500030
178 0.500030
179 0.500030
180 0.500030
181 0.500030
182 0.500030
183 0.500030
184 0.500030
185 0.500030
186 0.500030
187 0.500030
188 0.500030
189 0.500030
190 0.500030
191 0.500030
192 0.500030
193 0.500030
194 0.500030
195 0.500030
196 0.500030
197 0.500030
198 0.500030
199 0.500030
200 0.500030
201 0.500030
202 0.500030
203 0.500030
204 0.500030
205 0.500030
206 0.500030
207 0.500030
208 0.500030
209 0.500030
210 0.500030
211 0.500030
212 0.500030
213 0.500030
214 0.500030
215 0.500030
216 0.500030
217 0.500030
218 0.500030
219 0.500030
220 0.500030
221 0.500030
222 0.500030
223 0.500030
224 0.500030
225 0.500030
226 0.500030
227 0.500030
228 0.500030
229 0.500030
230 0.500030
231 0.500030
232 0.500030
233 0.500030
234 0.500029
235 0.500029
236 0.500029
237 0.500029
238 0.500029
239 0.500029
240 0.500029
241 0.500029
242 0.500029
243 0.500029
244 0.500029
245 0.500029
246 0.500029
247 0.500029
248 0.500029
249 0.500029
250 0.500029
251 0.500029
252 0.500029
253 0.500029
254 0.500029
255 0.500029
256 0.500029
257 0.500029
258 0.500029
259 0.500029
260 0.500029
261 0.500029
262 0.500029
263 0.500029
264 0.500029
265 0.500029
266 0.500029
267 0.500029
268 0.500029
269 0.500029
270 0.500029
271 0.500029
272 0.500029
273 0.500029
274 0.500029
275 0.500029
276 0.500029
277 0.500029
278 0.500029
279 0.500029
280 0.500029
281 0.500029
282 0.500029
283 0.500029
284 0.500029
285 0.500029
286 0.500029
287 0.500029
288 0.500029
289 0.500029
290 0.500029
291 0.500029
292 0.500029
293 0.500029
294 0.500029
295 0.500029
296 0.500029
297 0.500029
298 0.500029
299 0.500029
300 0.500029
301 0.500029
302 0.500029
303 0.500029
304 0.500029
305 0.500028
306 0.500028
307 0.500028
308 0.500028
309 0.500028
310 0.500028
311 0.500028
312 0.500028
313 0.500028
314 0.500028
315 0.500028
316 0.500028
317 0.500028
318 0.500028
319 0.500028
320 0.500028
321 0.500028
322 0.500028
323 0.500028
324 0.500028
325 0.500028
326 0.500028
327 0.500028
328 0.500028
329 0.500028
330 0.500028
331 0.500028
332 0.500028
333 0.500028
334 0.500028
335 0.500028
336 0.500028
337 0.500028
338 0.500028
339 0.500028
340 0.500028
341 0.500028
342 0.500028
343 0.500028
344 0.500028
345 0.500028
346 0.500028
347 0.500028
348 0.500028
349 0.500028
350 0.500028
351 0.500028
352 0.500028
353 0.500028
354 0.500028
355 0.500028
356 0.500028
357 0.500028
358 0.500028
359 0.500028
360 0.500028
361 0.500028
362 0.500028
363 0.500028
364 0.500028
365 0.500028
366 0.500028
367 0.500028
368 0.500028
369 0.500028
370 0.500028
371 0.500028
372 0.500028
373 0.500028
374 0.500028
375 0.500028
376 0.500028
377 0.500028
378 0.500027
379 0.500027
380 0.500027
381 0.500027
382 0.500027
383 0.500027
384 0.500027
385 0.500027
386 0.500027
387 0.500027
388 0.500027
389 0.500027
390 0.500027
391 0.500027
392 0.500027
393 0.500027
394 0.500027
395 0.500027
396 0.500027
397 0.500027
398 0.500027
399 0.500027
400 0.500027
401 0.500027
402 0.500027
403 0.500027
404 0.500027
405 0.500027
406 0.500027
407 0.500027
408 0.500027
409 0.500027
410 0.500027
411 0.500027
412 0.500027
413 0.500027
414 0.500027
415 0.500027
416 0.500027
417 0.500027
418 0.500027
419 0.500027
420 0.500027
421 0.500027
422 0.500027
423 0.500027
424 0.500027
425 0.500027
426 0.500027
427 0.500027
428 0.500027
429 0.500027
430 0.500027
431 0.500027
432 0.500027
433 0.500027
434 0.500027
435 0.500027
436 0.500027
437 0.500027
438 0.500027
439 0.500027
440 0.500027
441 0.500027
442 0.500027
443 0.500027
444 0.500027
445 0.500027
446 0.500027
447 0.500027
448 0.500027
449 0.500027
450 0.500027
451 0.500027
452 0.500027
453 0.500027
454 0.500026
455 0.500026
456 0.500026
457 0.500026
458 0.500026
459 0.500026
460 0.500026
461 0.500026
462 0.500026
463 0.500026
464 0.500026
