0 114.702420
1 40.738145
2 40.298960
3 24.472923
4 24.313784
5 23.416329
6 23.257694
7 22.380098
8 22.208484
9 23.188715
10 23.494549
11 23.949566
12 22.621600
13 22.942233
14 22.823659
15 22.703080
16 21.395097
17 19.150819
18 23.249401
19 23.761424
20 22.888718
21 21.149194
22 23.805157
23 23.371627
24 22.317865
25 19.605715
26 20.515408
27 21.028534
28 22.399896
29 21.766378
30 20.774264
31 18.409015
32 22.715827
33 20.360310
34 20.098887
35 21.234868
36 20.972990
37 18.910793
38 20.370204
39 20.034492
40 17.162139
41 16.827163
42 16.667407
43 20.788772
44 19.272026
45 18.646163
46 17.845668
47 21.356758
48 19.713502
49 16.526463
50 17.659768
51 19.091260
52 20.133861
53 20.345068
54 19.551483
55 19.514333
56 18.124109
57 19.495767
58 19.350328
59 18.283348
60 22.136857
61 18.594659
62 18.404816
63 15.380528
64 17.760926
65 15.670440
66 17.455095
67 18.537142
68 16.839286
69 16.816884
70 18.605941
71 21.309563
72 18.326723
73 16.156150
74 19.118527
75 18.801091
76 16.166077
77 17.748531
78 18.593085
79 16.293820
80 17.060408
81 17.323704
82 17.410271
83 15.997392
84 14.418482
85 16.109189
86 16.858190
87 14.560653
88 18.323048
89 15.886008
90 14.097640
91 15.494915
92 16.080056
93 14.661111
94 17.429301
95 17.205084
96 16.990222
97 19.475977
98 16.655881
99 17.915057
100 13.441612
101 16.023371
102 13.704025
103 16.814724
104 14.187916
105 16.311088
106 15.121213
107 15.780205
108 15.468260
109 14.796923
110 13.388928
111 15.714880
112 13.762335
113 16.848094
114 18.906256
115 16.028031
116 15.151458
117 15.698696
118 17.903745
119 15.307656
120 14.748523
121 19.251548
122 18.339287
123 16.949452
124 15.186713
125 17.957448
126 14.085754
127 15.008238
128 17.680268
129 15.302182
130 12.718595
131 14.825662
132 19.032716
133 15.654920
134 13.406094
135 12.469837
136 14.482084
137 14.649248
138 16.693504
139 15.949939
140 13.720055
141 16.837809
142 13.809003
143 15.964108
144 15.289729
145 15.619434
146 15.112277
147 16.574875
148 16.217409
149 17.044541
150 14.157605
151 16.592012
152 16.408041
153 14.512802
154 13.783372
155 16.007779
156 15.687229
157 10.889115
158 16.682800
159 12.412460
160 12.563513
161 9.980265
162 16.137354
163 13.546107
164 17.473889
165 15.343748
166 16.076925
167 13.877365
168 14.795719
169 11.643153
170 14.918896
171 11.222925
172 12.001492
173 13.938592
174 13.893027
175 12.803077
176 14.343054
177 13.410477
178 10.568860
179 12.730575
180 11.128519
181 14.520143
182 12.709297
183 11.561089
184 10.825797
185 10.753045
186 11.441992
187 12.340177
188 13.235910
189 11.736433
190 10.839395
191 10.213537
192 12.334323
193 10.957212
194 10.776402
195 12.323394
196 10.700539
197 11.773038
198 11.711498
199 10.604277
200 9.739475
201 15.165419
202 10.924957
203 12.091470
204 10.111500
205 12.396875
206 10.737043
207 10.536983
208 11.061623
209 12.629918
210 10.312240
211 11.200785
212 12.700723
213 9.276149
214 10.147239
215 10.091167
216 11.034949
217 9.736637
218 10.401398
219 12.031664
220 11.475938
221 8.739179
222 9.887439
223 10.556099
224 11.855535
225 10.460723
226 9.531595
227 9.461136
228 12.618258
229 10.691963
230 9.595563
231 9.712784
232 10.615275
233 10.201912
234 11.097581
235 9.062961
236 9.821810
237 10.589770
238 9.563213
239 8.828066
240 6.898374
241 10.802026
242 9.844477
243 11.641297
244 13.587510
245 8.477175
246 8.368506
247 9.626168
248 8.777737
249 7.949038
250 11.362219
251 8.440159
252 8.347031
253 9.210282
254 10.377809
255 9.455368
256 11.363574
257 13.216753
258 9.085027
259 10.362774
260 7.822667
261 7.754051
262 10.023709
263 10.911660
264 9.794796
265 14.340080
266 11.264888
267 8.334221
268 9.730195
269 8.566200
270 10.318241
271 8.956871
272 11.330824
273 10.148136
274 11.664233
275 9.001071
276 10.818610
277 11.587110
278 10.060749
279 8.271087
280 8.824620
281 7.406039
282 8.023410
283 9.092437
284 10.967439
285 10.953020
286 8.557062
287 7.393234
288 8.569842
289 10.144375
290 8.563337
291 9.674917
292 8.153666
293 12.350093
294 12.348422
295 8.738354
296 13.095351
297 12.572442
298 9.769010
299 8.232387
300 11.518250
301 8.500428
302 8.506011
303 10.536526
304 8.853441
305 8.090383
306 10.452114
307 8.199091
308 8.558868
309 10.228241
310 9.293112
311 8.998764
312 9.499907
313 8.833667
314 7.131512
315 7.609964
316 10.413496
317 9.050494
318 5.772026
319 8.937241
320 9.606769
321 7.742427
322 12.779798
323 11.925298
324 10.001259
325 9.301914
326 9.164372
327 10.899489
328 7.811363
329 11.053574
330 13.738488
331 12.857797
332 7.730491
333 8.539047
334 11.351841
335 9.737213
336 8.113478
337 11.142685
338 7.668462
339 7.854242
340 7.813988
341 10.284436
342 9.746917
343 7.595308
344 7.893973
345 10.568981
346 9.543991
347 9.321712
348 8.601861
349 7.907615
350 8.280445
351 9.522753
352 8.499956
353 10.898384
354 7.414111
355 8.424939
356 9.966548
357 12.000974
358 8.228821
359 9.280525
360 9.821020
361 9.038033
362 10.765103
363 9.545708
364 8.275086
365 9.120914
366 10.632415
367 8.015582
368 9.074702
369 8.266507
370 11.364156
371 8.200127
372 11.639112
373 6.008288
374 7.070777
375 9.115232
376 9.792282
377 10.636012
378 7.907744
379 7.921523
380 7.726091
381 10.155276
382 6.372353
383 9.139545
384 13.272758
385 8.947577
386 9.324386
387 8.546501
388 7.357748
389 8.762221
390 9.908506
391 11.248615
392 7.119481
393 9.890880
394 9.423694
395 12.250769
396 4.270205
397 8.096684
398 9.974492
399 12.349291
400 10.429836
401 7.508957
402 11.116415
403 6.722485
404 4.414469
405 8.255823
406 9.341830
407 8.041689
408 8.958587
409 10.003943
410 10.443800
411 9.644923
412 7.882649
413 12.049019
414 7.802766
415 11.866324
416 7.276004
417 9.102852
418 10.597081
419 7.253346
420 6.353644
421 11.210837
422 7.370358
423 11.002892
424 10.649343
425 9.895678
426 11.260789
427 7.653750
428 6.891952
429 9.725161
430 9.177005
431 9.375203
432 12.258681
433 8.613789
434 8.899125
435 9.425265
436 7.609377
437 10.355237
438 8.002878
439 10.995848
440 9.619805
441 7.290406
442 7.331250
443 6.388410
444 11.512856
445 7.655075
446 9.441580
447 8.001501
448 10.118012
449 10.343846
450 6.543485
451 8.572680
452 10.201875
453 8.877543
454 9.401138
455 10.754171
456 7.381222
457 9.480779
458 6.115448
459 7.908371
460 10.824985
461 8.117817
462 12.172849
463 4.865081
464 8.438254
465 7.578054
466 8.349493
467 6.549778
468 6.739542
469 11.253067
470 9.776227
471 8.732495
472 8.865096
473 13.240646
474 10.432118
475 7.786180
476 9.135153
477 12.063242
478 10.126877
479 7.753314
480 8.697639
481 5.810694
482 9.523009
483 10.754631
484 8.245084
485 8.381788
486 9.578269
487 8.764264
488 8.477252
489 8.147988
490 9.182591
491 6.517813
492 9.064355
493 9.812522
494 11.600727
495 9.085357
496 9.419636
497 8.978680
498 7.638836
499 8.197144
500 9.141615
501 6.951006
502 8.886781
503 9.699385
504 8.132595
505 9.298141
506 8.955019
507 8.047215
508 10.858842
509 8.127089
510 9.941264
511 8.897860
512 7.653909
513 8.240055
514 9.397109
515 8.021794
516 8.702071
517 12.017091
518 8.128593
519 9.935033
520 8.997472
521 10.011494
522 8.430091
523 8.142709
524 8.956121
525 7.171799
526 9.137152
527 6.442435
528 8.930528
529 10.071334
530 12.502476
531 6.810662
532 10.486574
533 9.485803
534 9.408429
535 8.460101
536 10.966600
537 8.515817
538 9.079814
539 7.654501
540 8.018944
541 7.681295
542 10.466892
543 8.897367
544 5.979933
545 9.298648
546 8.231522
547 13.226845
548 9.701305
549 10.702399
550 7.646450
551 9.259366
552 11.933155
553 9.376609
554 6.171015
555 6.371269
556 7.139358
557 8.499365
558 7.930500
559 6.381277
560 9.087875
561 8.851803
562 10.182367
563 9.301060
564 7.169933
565 7.187586
566 5.901600
567 10.709966
568 6.997240
569 10.014477
570 6.517935
571 10.735848
572 6.265651
573 7.336504
574 7.996515
575 10.804731
576 5.952069
577 7.544730
578 8.101189
579 7.131521
580 11.588753
581 5.438018
582 6.698581
583 8.261042
584 8.117359
585 7.001098
586 6.740742
587 8.600583
588 8.938483
589 6.745331
590 7.652093
591 7.635612
592 8.241457
593 9.499189
594 9.764214
595 10.192876
596 6.368277
597 8.653122
598 9.905336
599 9.617435
600 9.410946
601 8.367646
602 7.716009
603 8.308282
604 8.196474
605 8.947646
606 7.006477
607 8.690276
608 4.830531
609 8.422512
610 8.904113
611 7.898770
612 7.503179
613 8.710137
614 10.161507
615 8.272983
616 8.986107
617 7.142383
618 6.507325
619 8.411098
620 3.997276
621 5.975688
622 9.165588
623 7.553307
624 6.228288
625 6.386140
626 9.316068
627 8.305393
628 7.649169
629 5.014754
630 7.208263
631 7.386248
632 5.635339
633 7.211700
634 6.597287
635 6.484609
636 7.430563
637 6.422904
638 4.509414
639 8.784147
640 5.941058
641 6.653907
642 5.989633
643 8.174453
644 6.137009
645 6.116380
646 5.977462
647 6.582547
648 7.407826
649 5.262925
650 6.213852
651 5.566517
652 4.237492
653 4.177871
654 6.662729
655 9.588060
656 4.657816
657 6.359463
658 5.350544
659 7.699891
660 8.514867
661 7.424176
662 6.608906
663 7.402083
664 5.723922
665 6.209040
666 7.282914
667 7.315410
668 2.138168
669 6.208715
670 7.059900
671 3.909988
672 5.267191
673 7.923216
674 7.614944
675 4.891020
676 7.817487
677 9.132072
678 4.734942
679 7.550110
680 7.538125
681 8.042621
682 7.226110
683 7.965615
684 5.622769
685 7.687582
686 4.685637
687 6.508381
688 9.635937
689 6.007012
690 3.445645
691 5.334535
692 5.722261
693 7.778666
694 6.057653
695 2.460319
696 6.619400
697 5.386539
698 8.174724
699 4.787761
700 6.773635
701 6.469706
702 4.639367
703 6.000256
704 6.588933
705 4.278326
706 10.544784
707 5.577342
708 5.010737
709 4.681306
710 9.134436
711 8.119971
712 8.812161
713 5.662797
714 5.957715
715 5.289513
716 6.222636
717 6.402857
718 4.102359
719 6.096251
720 6.148660
721 6.625084
722 6.974534
723 8.220183
724 5.452434
725 6.364293
726 5.493299
727 6.698469
728 3.635359
729 5.180400
730 5.108832
731 5.721282
732 6.363203
733 4.433420
734 8.824898
735 6.723102
736 4.821058
737 5.564340
738 9.053147
739 6.655634
740 6.564254
741 2.749720
742 7.086254
743 6.496195
744 7.662183
745 8.694057
746 7.567740
747 4.641191
748 5.269191
749 5.649266
750 4.025493
751 7.672558
752 4.911259
753 4.005342
754 4.202474
755 4.137416
756 6.591260
757 5.055804
758 4.949580
759 8.322804
760 6.199556
761 5.867112
762 6.403703
763 6.518527
764 5.813691
765 4.715156
766 7.396536
767 5.196064
768 8.022226
769 8.147440
770 5.402826
771 5.562104
772 6.562451
773 4.149442
774 5.389051
775 4.943539
776 3.375572
777 4.455047
778 8.599545
779 4.563266
780 3.670067
781 3.297590
782 3.944657
783 6.587462
784 4.113659
785 6.230514
786 6.610421
787 5.624941
788 6.796023
789 5.347000
790 3.180500
791 4.154044
792 5.846818
793 5.480624
794 6.553888
795 7.609537
796 6.090225
797 4.948662
798 3.636163
799 5.247944
800 5.041367
801 5.598535
802 5.208533
803 4.895594
804 2.608570
805 4.106800
806 5.636152
807 2.705966
808 3.757569
809 5.645373
810 3.921506
811 5.157725
812 5.006201
813 5.029808
814 5.605634
815 4.982166
816 3.228280
817 4.600571
818 3.822146
819 4.637394
820 3.917513
821 4.965483
822 5.886115
823 4.946996
824 2.281859
825 2.694689
826 3.745274
827 5.336650
828 3.696400
829 4.204616
830 4.041671
831 3.417545
832 1.791122
833 3.543185
834 3.857338
835 4.395940
836 2.437040
837 2.774806
838 4.336863
839 3.229678
840 2.075382
841 4.089265
842 3.179468
843 4.156159
844 3.683281
845 5.269709
846 3.025810
847 3.787096
848 2.581379
849 3.245925
850 3.616746
851 3.842271
852 4.624307
853 4.406970
854 3.373748
855 2.421480
856 5.620022
857 1.939822
858 4.037570
859 3.305676
860 3.631804
861 2.602799
862 2.808380
863 4.300281
864 4.225843
865 2.388393
866 5.057173
867 3.819584
868 3.450128
869 3.209067
870 4.568112
871 6.831691
872 3.457610
873 2.660688
874 1.571176
875 6.072813
876 3.456142
877 3.180630
878 4.181265
879 2.453223
880 2.050714
881 3.056869
882 6.391485
883 3.303313
884 4.035007
885 4.500655
886 2.746322
887 2.349102
888 3.758315
889 2.780430
890 4.065077
891 3.164466
892 2.457659
893 4.326931
894 3.499703
895 3.019865
896 2.442766
897 3.220343
898 3.968161
899 3.621851
900 4.223982
901 2.266468
902 3.539697
903 3.965923
904 3.527298
905 2.503060
906 2.490915
907 5.240490
908 2.749502
909 4.992142
910 4.511474
911 4.345999
912 4.312237
913 3.427500
914 3.244118
915 3.277461
916 5.778423
917 4.845610
918 4.486243
919 3.839117
920 3.393147
921 5.589091
922 3.652806
923 3.311074
924 4.102229
925 5.101378
926 4.429548
927 3.813178
928 4.512577
929 4.966979
930 4.264631
931 4.012960
932 3.259085
933 2.266780
934 5.020983
935 2.342402
936 6.298297
937 2.131666
938 3.444583
939 3.408357
940 3.004007
941 5.056344
942 4.014965
943 4.821685
944 2.573427
945 3.557021
946 4.448886
947 4.335759
948 3.680181
949 2.442367
950 2.862787
951 2.834414
952 3.970236
953 3.042293
954 2.104633
955 2.530826
956 1.356187
957 3.443387
958 3.887919
959 3.585000
960 2.711583
961 3.174995
962 3.396438
963 1.486763
964 1.843380
965 2.832577
966 3.465677
967 2.423726
968 2.123151
969 4.886388
970 3.478873
971 2.099184
972 2.889562
973 2.764000
974 2.150483
975 3.972635
976 2.159426
977 3.678171
978 4.834658
979 2.361178
980 5.527502
981 3.832400
982 1.987440
983 2.513893
984 4.378073
985 4.302320
986 2.661444
987 1.964121
988 4.532286
989 2.503644
990 2.982060
991 3.030264
992 3.177111
993 1.626966
994 5.348991
995 3.948585
996 1.949745
997 3.774522
998 4.939980
999 1.919896
1000 4.340852
1001 2.377844
1002 4.983167
1003 3.754514
1004 3.161760
1005 4.319204
1006 3.693980
1007 4.008177
1008 4.095215
1009 3.084857
1010 4.169086
1011 5.859541
1012 3.451032
1013 1.726396
1014 3.818282
1015 4.139103
1016 2.513696
1017 2.454678
1018 3.476332
1019 1.837792
1020 2.156291
1021 3.884384
1022 1.511106
1023 3.409851
1024 3.954435
1025 3.036086
1026 4.876763
1027 4.094641
1028 1.586394
1029 1.594393
1030 2.620217
1031 2.014154
1032 3.650554
