0 43.363200
1 24.634166
2 24.668734
3 24.151775
4 23.809482
5 23.392408
6 23.783059
7 23.301019
8 22.426429
9 26.147024
10 23.937847
11 22.489797
12 22.270036
13 22.311537
14 22.600541
15 22.660951
16 18.896142
17 23.114510
18 20.314119
19 21.031244
20 23.409528
21 20.546763
22 19.867453
23 20.949333
24 20.016290
25 19.066647
26 16.481688
27 19.492588
28 21.180915
29 19.278453
30 17.672940
31 19.744029
32 17.291416
33 19.459942
34 19.185504
35 16.270617
36 21.919169
37 17.158094
38 20.725707
39 17.432324
40 16.605662
41 18.373818
42 16.665480
43 16.430574
44 16.346575
45 15.795025
46 16.068981
47 17.843683
48 16.931471
49 18.263348
50 17.924547
51 17.421360
52 18.822083
53 21.534655
54 18.551806
55 18.246872
56 18.183388
57 16.914354
58 14.179467
59 15.494280
60 13.651856
61 14.525544
62 14.113098
63 13.762525
64 12.610759
65 16.165098
66 12.619433
67 10.614674
68 10.084808
69 12.993447
70 17.534507
71 12.624927
72 11.812201
73 11.801124
74 13.749447
75 14.707675
76 12.262078
77 15.659150
78 13.001510
79 15.515875
80 12.756425
81 12.014111
82 9.678854
83 12.042810
84 14.986600
85 12.409568
86 10.335508
87 13.440799
88 11.493145
89 9.705314
90 11.805749
91 11.039387
92 10.059909
93 11.814007
94 12.810204
95 12.693413
96 12.558146
97 11.000990
98 14.119362
99 9.477694
100 13.102802
101 10.513245
102 7.961348
103 10.109171
104 12.343645
105 11.724890
106 15.560725
107 10.721218
108 11.587481
109 11.213376
110 13.358908
111 10.822142
112 12.274636
113 10.297187
114 11.725628
115 11.202459
116 11.921325
117 12.501135
118 11.270184
119 11.296881
120 9.800312
121 11.027371
122 11.665726
123 10.242591
124 8.811712
125 9.164307
126 11.290359
127 12.649356
128 7.934966
129 8.418757
130 8.686266
131 10.436186
132 7.423879
133 9.336499
134 11.692732
135 11.269621
136 10.998865
137 9.840194
138 8.428433
139 10.241678
140 8.359442
141 10.046971
142 9.432496
143 11.077347
144 5.479545
145 9.360436
146 13.033459
147 10.741543
148 11.702332
149 6.787076
150 8.534455
151 8.574025
152 11.703444
153 12.054474
154 8.970591
155 6.909253
156 9.683073
157 9.446005
158 6.860821
159 8.684535
160 7.534770
161 8.093479
162 8.287889
163 9.922204
164 7.369637
165 7.353508
166 6.853085
167 7.094146
168 9.971002
169 8.008944
170 5.589505
171 7.757831
172 9.440821
173 8.860699
174 9.614165
175 5.445320
176 7.808182
177 7.858670
178 8.302517
179 9.620333
180 10.732527
181 6.380346
182 8.439209
183 8.086838
184 9.104402
185 8.169782
186 10.159288
187 4.954495
188 9.241037
189 9.018631
190 9.510293
191 7.449555
192 8.659938
193 9.472766
194 7.271691
195 5.828701
196 9.212419
197 8.906805
198 8.346988
199 8.615100
200 5.131325
201 10.269022
202 5.962242
203 6.482974
204 4.966869
205 5.775240
206 8.779585
207 11.251131
208 7.955149
209 7.815431
210 7.583517
211 7.575442
212 6.523141
213 6.344912
214 7.281953
215 8.469119
216 7.018317
217 7.154218
218 8.128478
219 4.931949
220 5.722105
221 10.073708
222 6.053121
223 7.667761
224 7.202540
225 8.814154
226 9.236077
227 7.647062
228 9.715621
229 4.871251
230 4.840592
231 9.154920
232 11.273543
233 8.696310
234 6.839534
235 9.216068
236 8.868528
237 5.983094
238 8.407557
239 9.638369
240 5.646016
241 9.982859
242 10.416627
243 6.202962
244 7.157368
245 7.269719
246 7.007266
247 6.883636
248 8.632993
249 8.292015
250 9.558168
251 9.296648
252 8.763454
253 5.476598
254 6.417496
255 9.374154
256 7.001314
257 7.224265
258 6.990667
259 4.927731
260 8.212880
261 5.806357
262 8.825704
263 7.399860
264 8.329925
265 9.499575
266 5.409733
267 6.659279
268 7.646689
269 7.487021
270 10.490391
271 6.762271
272 4.654126
273 6.056070
274 7.596904
275 6.618163
276 8.113111
277 5.938176
278 9.414232
279 6.448913
280 6.948617
281 7.295903
282 8.958717
283 6.043987
284 7.706956
285 6.224526
286 5.769651
287 6.751155
288 6.815446
289 5.531698
290 6.972074
291 6.408326
292 6.764523
293 6.358859
294 5.916170
295 6.180785
296 6.037628
297 6.544784
298 6.938554
299 6.783308
300 7.300554
301 4.549292
302 6.919411
303 5.233476
304 13.376970
305 7.378879
306 5.838456
307 5.345555
308 7.540947
309 7.307817
310 6.394690
311 6.562863
312 5.533870
313 5.659506
314 8.231751
315 7.365445
316 5.393183
317 8.019301
318 4.386514
319 8.430693
320 6.084438
321 9.057221
322 5.725116
323 7.666253
324 6.343708
325 6.464012
326 6.962481
327 5.750176
328 7.044042
329 8.258213
330 7.406514
331 3.670285
332 4.780637
333 5.609241
334 3.283054
335 5.225939
336 5.367269
337 3.864594
338 8.154576
339 9.322483
340 8.726097
341 5.028039
342 7.400661
343 3.869856
344 5.999900
345 5.559130
346 5.628708
347 7.532135
348 6.406118
349 9.092422
350 5.652328
351 8.863581
352 6.339249
353 9.030751
354 6.008352
355 7.653851
356 8.201153
357 11.170553
358 5.127721
359 5.397158
360 10.509965
361 8.056689
362 10.839865
363 6.538280
364 7.904185
365 5.309281
366 8.162755
367 6.164581
368 8.097589
369 5.004429
370 7.321987
371 8.019523
372 7.022615
373 8.041435
374 4.984341
375 7.427191
376 5.700224
377 7.839003
378 7.368373
379 3.116672
380 3.543819
381 7.813696
382 6.073064
383 6.437132
384 5.605418
385 5.205406
386 9.173875
387 7.358697
388 5.875409
389 5.949264
390 7.775411
391 5.845136
392 5.573923
393 9.856206
394 7.712348
395 6.858768
396 6.088613
397 8.061594
398 7.253392
399 5.451299
400 4.972185
401 3.881597
402 9.630060
403 6.423411
404 5.179052
405 6.047317
406 9.200180
407 5.633982
408 5.993947
409 5.335298
410 7.442320
411 7.637381
412 5.041643
413 4.236780
414 5.164496
415 6.301284
416 6.327376
417 7.367782
418 6.932850
419 6.461825
420 5.283003
421 7.401465
422 6.029591
423 7.604551
424 7.345633
425 7.343399
426 5.867898
427 5.335990
428 4.726072
429 7.993241
430 6.742216
431 8.223814
432 6.127565
433 8.323869
434 6.744247
435 6.191954
436 6.489343
437 6.356790
438 5.075358
439 4.023745
440 5.900896
441 6.990501
442 5.975220
443 7.268450
444 5.443690
445 3.741456
446 4.810131
447 4.278261
448 2.768968
449 8.472704
450 6.616333
451 9.034064
452 8.089582
453 6.146817
454 7.471546
455 4.847477
456 7.348001
457 7.456046
458 5.616188
459 6.488428
460 5.190419
461 4.180400
462 5.263932
463 10.021995
464 5.226840
465 5.309267
466 5.724236
467 5.532360
468 6.320620
469 6.385507
470 5.938364
471 6.683478
472 6.329558
473 8.258822
474 6.479298
475 7.138576
476 6.253372
477 5.171533
478 7.205652
479 5.455248
480 5.982687
481 5.807273
482 5.348678
483 2.195759
484 7.433865
485 5.556652
486 4.681478
487 7.243725
488 5.135396
489 6.572153
490 6.500149
491 5.565310
492 9.636230
493 5.477121
494 7.693560
495 5.755190
496 5.891259
497 6.908714
498 7.490911
499 8.901147
500 8.571699
501 7.002501
502 5.838761
503 4.956368
504 5.601143
505 4.855850
506 4.468183
507 3.962735
508 5.438477
509 6.990625
510 5.210072
511 6.337340
512 5.018556
513 6.380937
514 4.578112
515 5.239974
516 5.589011
517 8.646485
518 4.815595
519 5.593541
520 5.517623
521 5.533962
522 5.899707
523 8.772633
524 6.756997
525 5.893026
526 4.809228
527 2.696611
528 6.155068
529 4.531819
530 3.158117
531 5.784941
532 4.174788
533 4.715473
534 5.064683
535 5.532988
536 6.026997
537 4.172151
538 5.211465
539 6.391564
540 7.968087
541 8.931338
542 8.445245
543 4.392862
544 5.832341
545 3.548951
546 7.179509
547 6.620169
548 8.050646
549 12.472734
550 4.302933
551 5.521171
552 6.600537
553 6.988945
554 3.890812
555 5.714270
556 2.327997
557 5.979979
558 8.562781
559 7.181725
560 4.851546
561 6.861420
562 3.681719
563 4.273109
564 7.852012
565 3.012016
566 4.964259
567 2.734422
568 5.423890
569 5.091578
570 4.789769
571 4.657675
572 7.977134
573 6.184068
574 5.721517
575 8.083734
576 5.033212
577 8.173442
578 4.928693
579 7.009267
580 4.549369
581 5.418403
582 6.831759
583 5.641016
584 7.107149
585 6.471242
586 7.024597
587 3.658797
588 3.935470
589 4.418254
590 5.950153
591 5.415637
592 6.806631
593 6.300638
594 7.107770
595 7.815201
596 3.797751
597 5.226130
598 6.329938
599 3.859680
600 4.205429
601 6.263741
602 4.556519
603 6.627249
604 6.236674
605 6.066496
606 9.218867
607 6.508965
608 4.491687
609 2.882473
610 6.878301
611 5.658384
612 8.258293
613 7.326117
614 6.600231
615 5.418483
616 4.867908
617 8.277085
618 4.778728
619 4.572200
620 5.100900
621 5.470361
622 6.096061
623 7.326377
624 6.917916
625 6.074718
626 6.574678
627 6.284800
628 7.380418
629 7.175174
630 6.477802
631 4.399351
632 4.705075
633 9.532976
634 7.024697
635 7.858287
636 3.838125
637 6.386481
638 6.935623
639 4.286154
640 4.908651
641 4.185395
642 4.718706
643 8.526590
644 6.082001
645 3.792205
646 5.229348
647 6.301089
648 7.504619
649 5.671418
650 7.807445
651 4.561741
652 4.040963
653 3.744922
654 3.022490
655 7.615915
656 6.064077
657 3.255335
658 4.136037
659 6.588173
660 4.714271
661 5.575566
662 3.949060
663 7.731294
664 3.755575
665 3.702824
666 5.364686
667 8.835035
668 4.192390
669 4.826256
670 5.657424
671 5.529569
672 4.779397
673 6.837519
674 3.812396
675 6.064821
676 5.913199
677 5.028713
678 6.517425
679 7.623631
680 6.351290
681 5.861309
682 4.541514
683 7.968851
684 6.204705
685 3.627838
686 7.975790
687 5.963260
688 3.552564
689 3.419938
690 4.528782
691 4.350968
692 8.484234
693 5.401409
694 5.243167
695 6.547440
696 5.493486
697 4.540006
698 6.441342
699 6.486000
700 7.582204
701 4.660451
702 7.523874
703 7.270282
704 7.063054
705 7.166948
706 4.624928
707 4.824754
708 7.313085
709 6.029047
710 5.807313
711 7.230524
712 5.875878
713 6.050568
714 5.526442
715 4.169802
716 7.361052
717 6.202234
718 6.192937
719 6.823775
720 6.825712
721 6.598675
722 4.638415
723 5.350739
724 7.328509
725 4.321497
726 3.570878
727 8.443551
728 8.708530
729 4.425458
730 6.216400
731 5.760609
732 4.291182
733 6.560945
734 5.732923
735 4.942089
736 6.060627
737 4.471564
738 7.583608
739 6.181942
740 8.648678
741 6.666423
742 6.028370
743 3.814084
744 5.304219
745 4.737851
746 5.429365
747 6.057740
748 4.838034
749 5.544976
750 4.045475
751 4.164837
752 3.416377
753 4.825978
754 7.033569
755 6.256589
756 6.349187
757 4.673541
758 4.299677
759 7.796201
760 6.115433
761 6.359425
762 5.513812
763 5.231170
764 3.659419
765 7.296144
766 3.315435
767 4.341501
768 6.445425
769 8.250926
770 6.387617
771 3.917804
772 3.552692
773 4.348115
774 6.050107
775 5.938431
776 5.264107
777 4.315617
778 6.711450
779 5.980563
780 4.883342
781 6.975075
782 6.250855
783 6.187645
784 6.888206
785 6.976005
786 5.874224
787 8.608872
788 4.557806
789 6.555431
790 8.330127
791 5.760668
792 6.645803
793 6.673968
794 5.536464
795 5.894996
796 6.817189
797 5.707451
798 5.030152
799 3.595463
800 5.469392
801 4.608546
802 4.503113
803 3.127686
804 4.434220
805 1.956378
806 5.736712
807 4.544472
808 4.356011
809 3.388199
810 4.177383
811 6.022206
812 8.437352
813 6.024379
814 4.999605
815 4.679890
816 4.668724
817 5.745349
818 6.095477
819 5.072440
820 4.138727
821 4.294366
822 7.194689
823 3.163951
824 4.327557
825 6.775369
826 6.110694
827 6.115024
828 2.277628
829 5.357776
830 3.643591
831 3.713806
832 8.126483
833 5.316066
834 6.285146
835 7.379631
836 5.512037
837 6.356578
838 6.056714
839 6.641221
840 5.813585
841 3.470318
842 6.764106
843 4.088420
844 5.408055
845 4.504930
846 3.803363
847 5.991622
848 5.670633
849 3.919005
850 6.381683
851 4.535315
852 4.998334
853 4.874516
854 6.025183
855 5.203019
856 7.690691
857 4.673280
858 4.011317
859 6.455941
860 8.852909
861 6.280581
862 4.194448
863 4.842659
864 6.785190
865 6.542780
866 4.946132
867 7.842729
868 4.649769
869 4.390814
870 4.039780
871 7.389084
872 5.882336
873 5.322393
874 4.265127
875 6.312066
876 4.283982
877 6.366867
878 3.182797
879 4.532348
880 4.975581
881 6.167124
882 2.033525
883 4.807113
884 6.860952
885 5.208142
886 5.187665
887 3.305667
888 5.762690
889 3.995815
890 9.006283
891 4.958650
892 4.612365
893 6.657433
894 5.302215
895 6.033841
896 3.921600
897 7.335187
898 5.905634
899 2.923422
900 4.979886
901 4.569142
902 5.176315
903 4.808636
904 4.103480
905 4.456319
906 4.304761
907 4.762618
908 5.409982
909 3.470079
910 7.643277
911 3.341211
912 4.127161
913 4.704444
914 4.224924
915 5.485654
916 6.044736
917 5.154445
918 3.321283
919 4.152897
920 2.523466
921 4.528344
922 3.195755
923 5.572026
924 3.747648
925 2.779376
926 7.371209
927 4.164928
928 5.120240
929 6.255764
930 3.285817
931 4.689300
932 4.578981
933 2.231557
934 5.922156
935 7.844422
936 3.663508
937 4.235333
938 6.154455
939 2.886999
