0 55.795322
1 24.958133
2 24.541232
3 24.925554
4 24.386037
5 24.714396
6 24.536074
7 25.104197
8 24.691852
9 24.731033
10 24.583990
11 24.740888
12 24.402831
13 24.794561
14 24.601814
15 23.986621
16 24.448423
17 23.987232
18 24.348708
19 22.658049
20 25.564028
21 23.496641
22 23.577411
23 23.468600
24 22.366804
25 23.894488
26 24.252869
27 21.100631
28 23.482631
29 21.123743
30 20.249463
31 20.188377
32 23.316244
33 22.396152
34 20.573533
35 22.134458
36 20.896895
37 20.151782
38 19.003704
39 20.774232
40 21.840204
41 19.300360
42 18.049139
43 19.718423
44 19.893927
45 22.972061
46 19.113078
47 21.795826
48 17.532269
49 20.892142
50 19.147181
51 19.582518
52 18.144512
53 18.366255
54 16.792437
55 17.905426
56 15.898713
57 17.721258
58 15.523217
59 16.630096
60 15.675620
61 13.100477
62 13.673689
63 13.405001
64 13.982040
65 14.309380
66 16.753973
67 13.522827
68 16.428688
69 12.515504
70 16.444672
71 13.202270
72 12.562892
73 11.014125
74 13.779545
75 12.250734
76 13.632581
77 13.957607
78 11.804522
79 12.529450
80 12.592255
81 13.468859
82 9.971697
83 9.350361
84 9.427971
85 13.261091
86 10.646956
87 10.495504
88 10.389007
89 9.769048
90 8.901290
91 9.393134
92 10.171177
93 10.658835
94 11.840396
95 11.212868
96 9.238173
97 9.931052
98 11.389509
99 12.028715
100 14.139444
101 9.033631
102 11.416248
103 10.015037
104 12.925492
105 9.467156
106 8.658588
107 10.799036
108 10.513348
109 7.947635
110 9.647069
111 12.196840
112 10.076654
113 7.203253
114 8.671903
115 7.890319
116 6.973802
117 6.604088
118 10.155544
119 11.942636
120 9.973848
121 9.493774
122 9.214758
123 8.918062
124 10.599508
125 7.258016
126 10.645103
127 8.943152
128 9.145456
129 11.479813
130 7.788685
131 9.785524
132 9.775904
133 8.182237
134 12.301450
135 11.569463
136 9.692628
137 8.914140
138 12.598307
139 10.379698
140 8.045221
141 7.127105
142 10.248663
143 9.288733
144 9.130914
145 9.652609
146 5.658938
147 8.366323
148 8.406177
149 6.992455
150 6.416632
151 7.976468
152 9.974604
153 9.280570
154 7.104802
155 7.104588
156 9.207003
157 7.833188
158 11.734599
159 11.289652
160 7.066229
161 8.756640
162 9.637595
163 10.737693
164 7.598395
165 8.422634
166 11.480632
167 11.546656
168 6.439303
169 7.049027
170 9.744162
171 8.098168
172 8.693260
173 8.764452
174 5.203659
175 6.577038
176 7.419494
177 10.192207
178 7.088861
179 6.960446
180 5.819941
181 7.253137
182 6.519676
183 7.674839
184 7.083897
185 9.134471
186 10.526647
187 8.548439
188 8.337514
189 8.376347
190 12.109834
191 5.591564
192 7.695700
193 8.311327
194 6.012072
195 8.610011
196 8.777329
197 8.679648
198 9.313967
199 4.742723
200 4.855184
201 8.113948
202 8.444079
203 6.983017
204 9.514001
205 9.473375
206 7.222716
207 6.710574
208 6.983867
209 8.260480
210 7.451291
211 9.686980
212 7.964872
213 10.837143
214 4.961952
215 5.495402
216 8.373563
217 7.360533
218 5.708167
219 10.086415
220 7.082334
221 8.063644
222 4.782970
223 6.114480
224 8.317291
225 5.766445
226 6.628794
227 7.905371
228 3.877056
229 5.910317
230 6.135995
231 6.542833
232 5.884961
233 7.057020
234 7.679511
235 9.100742
236 5.176925
237 6.813996
238 6.473690
239 8.303965
240 8.892901
241 5.425684
242 7.714835
243 7.859711
244 4.630392
245 10.779003
246 8.349231
247 5.924590
248 7.568961
249 7.306297
250 6.310060
251 7.653531
252 4.433672
253 8.398810
254 4.983691
255 8.153717
256 4.352354
257 6.392927
258 7.718105
259 7.210182
260 4.982140
261 8.008255
262 7.955714
263 8.108984
264 5.029890
265 6.752311
266 5.637762
267 5.994501
268 7.484791
269 8.662620
270 5.388336
271 6.731198
272 6.851728
273 8.201002
274 5.210757
275 6.302306
276 5.570951
277 9.808606
278 8.350235
279 8.238175
280 7.107623
281 5.758864
282 8.342815
283 4.749233
284 6.252592
285 7.626259
286 7.680402
287 4.638057
288 4.495457
289 7.051691
290 5.733155
291 4.692221
292 5.305624
293 7.279139
294 6.668284
295 9.326154
296 7.912694
297 8.049991
298 5.612468
299 9.561057
300 7.473157
301 7.257502
302 7.524626
303 7.478597
304 5.760802
305 7.298862
306 4.449347
307 6.528676
308 9.042840
309 5.332330
310 7.476466
311 6.643997
312 7.320618
313 5.909490
314 5.317933
315 5.469220
316 6.943447
317 6.459554
318 6.354413
319 8.120098
320 8.687838
321 7.388417
322 7.362458
323 6.163183
324 7.179995
325 4.599425
326 5.768259
327 6.933465
328 8.792181
329 5.239587
330 8.309282
331 7.251011
332 8.251872
333 7.031216
334 8.327648
335 6.151984
336 6.767038
337 9.196949
338 8.290376
339 5.105388
340 8.184723
341 7.204683
342 7.840299
343 5.784513
344 9.011533
345 9.156761
346 6.548278
347 7.753705
348 6.958411
349 7.545660
350 7.875853
351 4.850023
352 6.060915
353 7.304436
354 3.899958
355 5.642387
356 6.626943
357 7.434941
358 6.349068
359 9.073735
360 3.889779
361 6.331770
362 6.724444
363 8.397645
364 7.911100
365 7.381168
366 3.889521
367 8.390623
368 6.481008
369 4.508016
370 4.990737
371 6.951235
372 7.857924
373 7.119321
374 9.744308
375 6.513600
376 5.618724
377 5.895161
378 8.072723
379 5.804528
380 3.032560
381 7.496222
382 6.829303
383 5.044035
384 6.471048
