0 113.899352
1 33.850463
2 24.573177
3 24.391403
4 23.935869
5 22.116731
6 23.912299
7 23.381314
8 20.951839
9 21.659599
10 20.640415
11 22.981900
12 21.382150
13 23.730419
14 20.252451
15 24.111522
16 21.722533
17 22.204418
18 19.182537
19 22.560935
20 20.449418
21 21.174091
22 19.307033
23 21.096488
24 20.331800
25 21.044056
26 20.505053
27 23.965604
28 20.410819
29 18.637257
30 23.063843
31 21.282734
32 20.756079
33 20.034519
34 17.484422
35 21.016541
36 20.691141
37 18.566408
38 15.690955
39 20.928121
40 17.789721
41 17.739709
42 16.747222
43 16.495509
44 15.270517
45 16.656915
46 15.111643
47 17.312332
48 17.927326
49 18.212106
50 14.393597
51 15.112770
52 16.179381
53 15.105999
54 16.724174
55 17.545306
56 13.540710
57 17.251349
58 14.552057
59 12.942288
60 16.453276
61 14.059808
62 12.693365
63 14.520694
64 12.696397
65 13.857551
66 15.929608
67 10.373451
68 15.216448
69 12.230442
70 14.397600
71 13.125371
72 13.745422
73 12.223887
74 14.606619
75 15.604218
76 10.528178
77 16.981143
78 14.450353
79 11.031628
80 13.806144
81 13.471656
82 12.883073
83 16.830180
84 12.519604
85 13.727317
86 13.921208
87 12.710339
88 13.350270
89 12.424606
90 11.421852
91 13.894366
92 11.938214
93 9.771985
94 14.085187
95 15.949131
96 11.142734
97 11.846686
98 12.659192
99 10.815964
100 11.965802
101 10.513150
102 10.683309
103 13.410484
104 12.112807
105 9.019464
106 8.490099
107 11.008086
108 9.161856
109 10.077293
110 10.797720
111 9.228962
112 8.757146
113 12.939655
114 10.583031
115 12.169666
116 10.863185
117 11.838748
118 9.116577
119 9.565389
120 16.765012
121 11.995034
122 12.368540
123 11.795028
124 11.389077
125 9.244422
126 6.369409
127 9.285201
128 9.236530
129 10.047412
130 9.219434
131 9.553389
132 9.185501
133 10.371149
134 8.599773
135 9.095174
136 9.933340
137 10.795779
138 10.113147
139 8.426747
140 7.493479
141 7.421636
142 10.347951
143 8.412645
144 10.133936
145 9.591993
146 7.412437
147 9.609435
148 9.879477
149 10.497170
150 11.678779
151 10.298536
152 9.350436
153 5.870340
154 9.153143
155 7.713835
156 11.740413
157 9.541415
158 9.054350
159 7.481102
160 8.604722
161 10.842450
162 8.483671
163 8.773341
164 9.102110
165 7.725628
166 6.199872
167 9.208242
168 7.069862
169 8.095244
170 5.952314
171 8.456832
172 7.367903
173 7.379780
174 7.511859
175 8.091970
176 9.696624
177 5.313338
178 8.408253
179 8.560191
180 8.668895
181 7.623610
182 7.491128
183 7.235821
184 6.785174
185 7.464050
186 9.081692
187 10.314921
188 7.892259
189 7.031382
190 6.602211
191 8.843092
192 7.369379
193 3.613515
194 6.580733
195 8.076651
196 7.830739
197 7.883375
198 9.486171
199 8.135859
200 5.812304
201 8.505129
202 9.340957
203 9.601293
204 8.237371
205 9.602727
206 8.115430
207 5.933025
208 6.796508
209 6.858934
210 7.178517
211 10.056063
212 10.177053
213 7.463427
214 7.739271
215 7.467505
216 7.061426
217 6.906199
218 6.932681
219 7.644029
220 7.936823
221 7.659929
222 4.479754
223 6.637599
224 6.700982
225 6.664543
226 6.130567
227 5.709284
228 7.578323
229 9.937582
230 5.258371
231 6.044962
232 5.029134
233 6.685493
234 8.451763
235 7.021437
236 5.421249
237 8.252440
238 7.637018
239 6.909113
240 6.280225
241 6.971604
242 3.892377
243 4.835056
244 6.638027
245 4.870052
246 5.631129
247 4.856512
248 7.805612
249 6.191005
250 4.207986
251 5.237277
252 5.605385
253 4.994200
254 4.784897
255 5.535801
256 5.789902
257 5.797988
258 6.917040
259 6.600494
260 6.592842
261 6.465570
262 2.402129
263 4.709399
264 6.977312
265 5.035625
266 5.570004
267 5.615408
268 4.283771
269 4.368541
270 7.350672
271 5.110384
272 8.131197
273 3.839049
274 3.604991
275 5.324399
276 4.900512
277 5.413257
278 6.360243
279 5.632484
280 4.742684
281 7.275591
282 5.261105
283 5.512391
284 6.914009
285 6.377723
286 4.278932
287 3.932006
288 3.209160
289 5.767330
290 6.452334
291 6.344370
292 5.719124
293 5.060340
294 4.264131
295 8.673373
296 6.140389
297 3.490860
298 5.746573
299 3.897589
300 4.940815
301 4.904654
302 4.424495
303 4.715081
304 5.083389
305 3.689272
306 7.668591
307 6.745389
308 6.316310
309 3.965791
310 6.286651
311 4.068950
312 4.517959
313 2.698343
314 3.104397
315 4.941717
316 5.486043
317 6.088479
318 2.850000
319 4.147799
320 4.905538
321 4.244223
322 4.354327
323 5.754025
324 7.474001
325 4.863064
326 4.740459
327 4.265854
328 5.078070
329 4.275435
330 8.609127
331 7.477485
332 6.913870
333 6.635162
334 6.008856
335 4.637403
336 6.216710
337 5.085344
338 6.541590
339 7.742317
340 4.013427
341 4.348243
342 5.617538
343 7.938339
344 6.213807
345 4.355304
346 6.443750
347 6.098381
348 4.037950
349 5.165253
350 4.569458
351 3.893378
352 6.845740
353 6.018878
354 3.340868
355 7.874278
356 4.095849
357 5.611760
358 4.889359
359 6.718740
360 6.331099
361 4.641341
362 3.898966
363 4.323828
364 4.440842
365 4.313234
366 5.681195
367 5.015353
368 4.376133
369 4.601345
370 2.860369
371 4.993802
372 4.919662
373 3.467290
374 4.806915
375 3.459707
376 2.206117
377 5.777647
378 1.793598
379 4.379718
380 4.883222
381 4.989837
382 5.711520
383 5.281330
384 4.894812
385 5.924430
386 5.108210
387 4.004964
388 4.405540
389 5.302460
390 6.279436
391 3.621628
392 5.215060
393 4.743184
394 4.102184
395 4.857432
396 4.391101
397 2.764361
398 3.835453
399 3.920462
400 3.611975
401 6.128459
402 5.489872
403 4.236049
404 2.978397
405 5.204385
406 5.734764
407 4.381201
408 3.917584
409 4.334567
410 4.425223
411 4.117677
412 4.947520
413 3.809772
414 3.953420
415 4.418121
416 4.047419
417 4.458679
418 5.073430
419 4.368216
420 5.765938
421 2.455105
422 4.075467
423 3.032175
424 4.467882
425 4.449785
426 7.814424
427 4.617083
428 5.561001
429 5.205245
430 4.835508
431 4.019225
432 1.964628
433 3.553402
434 3.952789
435 1.978016
436 3.958881
437 4.211286
438 5.587345
439 5.399679
440 3.883820
441 5.259276
442 3.860200
443 3.456342
444 4.365135
445 2.973272
446 2.174108
447 3.605528
448 3.279752
449 5.460140
450 3.548768
451 3.459536
452 3.367500
453 4.643848
454 4.958117
455 5.329567
456 6.652974
457 4.302907
458 5.945928
459 4.647803
460 4.517220
461 4.778844
462 6.267746
463 5.923052
464 3.408306
465 5.457911
466 4.538618
467 4.344426
468 6.149089
469 5.043384
470 6.138055
471 4.035207
472 5.195225
473 4.606915
474 6.022052
475 4.336797
476 3.653551
477 4.500666
478 3.637307
479 4.896727
480 3.989404
481 5.360377
482 3.900478
483 4.028419
484 3.417667
485 3.258291
486 4.484976
487 2.401876
488 3.159902
489 3.932720
490 3.675202
491 3.195027
492 4.119408
493 4.763236
494 5.466078
495 6.607898
496 4.518679
497 2.820474
498 5.234529
499 4.551206
500 3.603002
501 2.089156
502 4.355264
503 7.128576
504 4.841121
505 2.349044
506 3.856073
507 3.570692
508 3.843711
509 4.180754
510 2.773783
511 5.442214
512 4.252376
513 5.494726
514 4.987393
515 5.588524
516 2.186815
517 3.868463
518 2.435365
519 3.111638
520 5.695573
521 5.169202
522 4.404684
523 4.654724
524 3.534821
525 3.739976
526 5.110092
527 4.579069
528 3.914518
529 4.370638
530 6.734358
531 2.782856
532 4.248194
533 3.722906
534 3.775998
535 5.343965
536 3.800871
537 5.108726
538 7.347857
539 4.265463
540 6.395310
541 4.703782
542 3.973081
543 3.445438
544 1.323172
545 5.572326
546 2.922927
547 5.397319
548 4.493466
549 3.486961
550 4.320251
551 4.821473
552 3.209901
553 2.477244
554 2.784746
555 2.784538
556 4.041299
557 3.502036
558 3.634763
559 5.849047
560 6.135926
561 3.388525
562 4.581974
563 3.073882
564 5.830734
565 6.684008
566 4.639981
567 6.550383
568 3.328062
569 4.610496
570 4.939106
571 3.865195
572 3.376386
573 3.122743
574 2.820165
575 3.865715
576 3.779806
577 5.681310
578 4.039026
579 2.408608
580 4.738038
581 3.004924
582 4.295438
583 1.695052
584 4.274594
585 3.382480
586 3.513359
587 4.484344
588 2.426156
589 6.076910
590 2.007561
591 3.520327
592 4.196908
593 2.121419
594 4.907589
595 2.891419
596 2.089587
597 3.002530
598 3.172266
599 3.812041
