0 80.659022
1 23.958455
2 24.500091
3 24.201852
4 23.965723
5 23.404318
6 24.951241
7 24.154344
8 22.806197
9 23.186898
10 24.341156
11 22.909742
12 21.681707
13 23.959554
14 22.568056
15 22.209504
16 23.305175
17 21.170211
18 21.543221
19 21.188381
20 17.479726
21 19.446466
22 18.201869
23 20.353782
24 19.867793
25 20.177021
26 19.468533
27 18.120696
28 20.755480
29 14.957993
30 20.344310
31 14.288997
32 18.158557
33 18.350632
34 18.026622
35 15.104650
36 16.224732
37 16.041010
38 16.592596
39 17.431213
40 14.879024
41 12.615397
42 14.002897
43 12.641598
44 14.714687
45 12.464877
46 15.205321
47 15.237283
48 14.549954
49 14.079577
50 13.185973
51 11.475939
52 14.457012
53 13.662455
54 14.780880
55 11.772267
56 13.744034
57 11.706413
58 11.583859
59 12.906715
60 13.007387
61 12.351223
62 13.880317
63 11.003857
64 11.618850
65 14.621933
66 12.214097
67 10.764990
68 12.713248
69 14.230876
70 11.372953
71 11.054600
72 11.149447
73 10.830335
74 12.539717
75 10.753543
76 10.974458
77 10.959047
78 11.101344
79 11.984798
80 11.672141
81 10.375907
82 5.600625
83 10.127812
84 11.378559
85 9.344110
86 10.798075
87 10.337825
88 13.005329
89 10.925490
90 7.982189
91 11.006441
92 8.476161
93 13.360011
94 7.401533
95 6.714141
96 9.293914
97 10.405113
98 13.487262
99 12.569787
100 7.876713
101 8.650826
102 8.960147
103 10.650918
104 10.742321
105 7.916973
106 10.829520
107 8.032899
108 7.838528
109 10.106965
110 8.688846
111 5.533125
112 6.458375
113 6.790535
114 7.521487
115 8.526969
116 9.560680
117 6.831413
118 7.027581
119 7.179589
120 7.699414
121 7.748500
122 12.980022
123 9.375432
124 9.197254
125 9.895731
126 10.191104
127 8.156260
128 8.620412
129 6.999862
130 11.613710
131 7.706329
132 12.245695
133 8.764254
134 9.235800
135 6.436991
136 11.600205
137 8.835157
138 9.261345
139 8.094961
140 8.709700
141 8.189780
142 6.922681
143 8.991985
144 8.449949
145 10.038414
146 10.637485
147 9.259260
148 7.874928
149 9.128000
150 9.410901
151 9.374672
152 7.130679
153 8.654192
154 8.366027
155 7.473029
156 7.993148
157 8.846330
158 10.352683
159 6.625820
160 5.191855
161 7.039986
162 5.366350
163 6.940793
164 7.979393
165 13.050873
166 8.495507
167 9.644733
168 6.613604
169 9.381412
170 6.924934
171 8.649371
172 10.460313
173 6.459219
174 7.036065
175 8.218561
176 7.863969
177 5.761293
178 7.195897
179 10.563019
180 3.061837
181 7.880283
182 6.555970
183 8.798105
184 6.906429
185 7.935451
186 10.730495
187 7.985041
188 7.674693
189 6.564824
190 6.532348
191 10.431920
192 9.211643
193 8.499898
194 8.530579
195 5.318919
196 8.901411
197 7.799425
198 4.801813
199 4.798897
200 6.983933
201 6.498319
202 7.023910
203 7.863045
204 6.963481
205 8.942987
206 6.592576
207 8.124958
208 5.847391
209 8.695316
210 6.315373
211 8.274645
212 9.637079
213 7.796890
214 8.023117
215 9.068274
216 9.017577
217 5.150103
218 8.449963
219 7.566729
220 10.185050
221 5.758614
222 6.772640
223 9.344639
224 6.142355
225 7.614181
226 7.095748
227 9.244248
228 8.094010
229 6.218538
