0 0.566652
1 0.562600
2 0.558727
3 0.555035
4 0.551521
5 0.548184
6 0.545020
7 0.542026
8 0.539197
9 0.536529
10 0.534016
11 0.531653
12 0.529434
13 0.527353
14 0.525403
15 0.523579
16 0.521875
17 0.520283
18 0.518799
19 0.517416
20 0.516128
21 0.514930
22 0.513816
23 0.512782
24 0.511822
25 0.510931
26 0.510105
27 0.509339
28 0.508630
29 0.507973
30 0.507365
31 0.506803
32 0.506283
33 0.505802
34 0.505358
35 0.504947
36 0.504568
37 0.504218
38 0.503894
39 0.503596
40 0.503320
41 0.503066
42 0.502832
43 0.502615
44 0.502416
45 0.502232
46 0.502062
47 0.501906
48 0.501761
49 0.501628
50 0.501506
51 0.501393
52 0.501288
53 0.501192
54 0.501104
55 0.501022
56 0.500947
57 0.500878
58 0.500814
59 0.500755
60 0.500701
61 0.500651
62 0.500605
63 0.500563
64 0.500524
65 0.500488
66 0.500455
67 0.500424
68 0.500396
69 0.500370
70 0.500346
71 0.500324
72 0.500303
73 0.500285
74 0.500267
75 0.500252
76 0.500237
77 0.500223
78 0.500211
79 0.500199
80 0.500189
81 0.500179
82 0.500170
83 0.500161
84 0.500154
85 0.500147
86 0.500140
87 0.500134
88 0.500128
89 0.500123
90 0.500118
91 0.500114
92 0.500110
93 0.500106
94 0.500102
95 0.500099
96 0.500096
97 0.500093
98 0.500091
99 0.500088
100 0.500086
101 0.500084
102 0.500082
103 0.500080
104 0.500079
105 0.500077
106 0.500076
107 0.500074
108 0.500073
109 0.500072
110 0.500071
111 0.500070
112 0.500069
113 0.500068
114 0.500067
115 0.500066
116 0.500065
117 0.500065
118 0.500064
119 0.500063
120 0.500063
121 0.500062
122 0.500061
123 0.500061
124 0.500060
125 0.500060
126 0.500059
127 0.500059
128 0.500059
129 0.500058
130 0.500058
131 0.500057
132 0.500057
133 0.500057
134 0.500056
135 0.500056
136 0.500056
137 0.500055
138 0.500055
139 0.500055
140 0.500054
141 0.500054
142 0.500054
143 0.500053
144 0.500053
145 0.500053
146 0.500052
147 0.500052
148 0.500052
149 0.500052
150 0.500051
151 0.500051
152 0.500051
153 0.500051
154 0.500050
155 0.500050
156 0.500050
157 0.500049
158 0.500049
159 0.500049
160 0.500049
161 0.500048
162 0.500048
163 0.500048
164 0.500048
165 0.500047
166 0.500047
167 0.500047
168 0.500047
169 0.500046
170 0.500046
171 0.500046
172 0.500046
173 0.500046
174 0.500045
175 0.500045
176 0.500045
177 0.500045
178 0.500044
179 0.500044
180 0.500044
181 0.500044
182 0.500043
183 0.500043
184 0.500043
185 0.500043
186 0.500042
187 0.500042
188 0.500042
189 0.500042
190 0.500041
191 0.500041
192 0.500041
193 0.500041
194 0.500040
195 0.500040
196 0.500040
197 0.500040
198 0.500040
199 0.500039
200 0.500039
201 0.500039
202 0.500039
203 0.500038
204 0.500038
205 0.500038
206 0.500038
207 0.500037
208 0.500037
209 0.500037
210 0.500037
211 0.500036
212 0.500036
213 0.500036
214 0.500036
215 0.500035
216 0.500035
217 0.500035
218 0.500035
219 0.500035
220 0.500034
221 0.500034
222 0.500034
223 0.500034
224 0.500033
225 0.500033
226 0.500033
227 0.500033
228 0.500032
229 0.500032
230 0.500032
231 0.500032
232 0.500031
233 0.500031
234 0.500031
235 0.500031
236 0.500031
237 0.500030
238 0.500030
239 0.500030
240 0.500030
241 0.500029
242 0.500029
243 0.500029
244 0.500029
245 0.500028
246 0.500028
247 0.500028
248 0.500028
249 0.500027
250 0.500027
251 0.500027
252 0.500027
253 0.500027
254 0.500026
255 0.500026
256 0.500026
257 0.500026
258 0.500025
259 0.500025
260 0.500025
261 0.500025
262 0.500024
263 0.500024
264 0.500024
265 0.500024
266 0.500024
267 0.500023
268 0.500023
269 0.500023
270 0.500023
271 0.500022
272 0.500022
273 0.500022
274 0.500022
275 0.500021
276 0.500021
277 0.500021
278 0.500021
279 0.500020
280 0.500020
281 0.500020
282 0.500020
283 0.500020
284 0.500019
285 0.500019
286 0.500019
287 0.500019
288 0.500018
289 0.500018
290 0.500018
291 0.500018
292 0.500017
293 0.500017
294 0.500017
295 0.500017
296 0.500017
297 0.500016
298 0.500016
299 0.500016
300 0.500016
301 0.500015
302 0.500015
303 0.500015
304 0.500015
305 0.500014
306 0.500014
307 0.500014
308 0.500014
309 0.500013
310 0.500013
311 0.500013
312 0.500013
313 0.500013
314 0.500012
315 0.500012
316 0.500012
317 0.500012
318 0.500011
319 0.500011
320 0.500011
321 0.500011
322 0.500010
323 0.500010
324 0.500010
325 0.500010
326 0.500010
327 0.500009
328 0.500009
329 0.500009
330 0.500009
331 0.500008
332 0.500008
333 0.500008
334 0.500008
335 0.500007
336 0.500007
337 0.500007
338 0.500007
339 0.500006
340 0.500006
341 0.500006
342 0.500006
343 0.500006
344 0.500005
345 0.500005
346 0.500005
347 0.500005
348 0.500004
349 0.500004
350 0.500004
351 0.500004
352 0.500003
353 0.500003
354 0.500003
355 0.500003
356 0.500003
357 0.500002
358 0.500002
359 0.500002
360 0.500002
361 0.500001
362 0.500001
363 0.500001
364 0.500001
365 0.500000
366 0.500000
367 0.500000
368 0.500000
369 0.499999
370 0.499999
371 0.499999
372 0.499999
373 0.499999
374 0.499998
375 0.499998
376 0.499998
377 0.499998
378 0.499997
379 0.499997
380 0.499997
381 0.499997
382 0.499996
383 0.499996
384 0.499996
385 0.499996
386 0.499996
387 0.499995
388 0.499995
389 0.499995
390 0.499995
391 0.499994
392 0.499994
393 0.499994
394 0.499994
395 0.499993
396 0.499993
397 0.499993
398 0.499993
399 0.499992
400 0.499992
401 0.499992
402 0.499992
403 0.499992
404 0.499991
405 0.499991
406 0.499991
407 0.499991
408 0.499990
409 0.499990
410 0.499990
411 0.499990
412 0.499989
413 0.499989
414 0.499989
415 0.499989
416 0.499989
417 0.499988
418 0.499988
419 0.499988
420 0.499988
421 0.499987
422 0.499987
423 0.499987
424 0.499987
425 0.499986
426 0.499986
427 0.499986
428 0.499986
429 0.499985
430 0.499985
431 0.499985
432 0.499985
433 0.499985
434 0.499984
435 0.499984
436 0.499984
437 0.499984
438 0.499983
439 0.499983
440 0.499983
441 0.499983
442 0.499982
443 0.499982
444 0.499982
445 0.499982
446 0.499981
447 0.499981
448 0.499981
449 0.499981
450 0.499981
451 0.499980
452 0.499980
453 0.499980
454 0.499980
455 0.499979
456 0.499979
457 0.499979
458 0.499979
459 0.499978
460 0.499978
461 0.499978
462 0.499978
463 0.499977
464 0.499977
465 0.499977
466 0.499977
467 0.499977
468 0.499976
469 0.499976
470 0.499976
471 0.499976
472 0.499975
473 0.499975
474 0.499975
475 0.499975
476 0.499974
477 0.499974
478 0.499974
479 0.499974
480 0.499973
481 0.499973
482 0.499973
483 0.499973
484 0.499973
485 0.499972
486 0.499972
487 0.499972
488 0.499972
489 0.499971
490 0.499971
491 0.499971
492 0.499971
493 0.499970
494 0.499970
495 0.499970
496 0.499970
497 0.499969
498 0.499969
499 0.499969
500 0.499969
501 0.499968
502 0.499968
503 0.499968
504 0.499968
505 0.499968
506 0.499967
507 0.499967
508 0.499967
509 0.499967
510 0.499966
511 0.499966
512 0.499966
513 0.499966
514 0.499965
515 0.499965
516 0.499965
517 0.499965
518 0.499964
519 0.499964
520 0.499964
521 0.499964
522 0.499963
523 0.499963
524 0.499963
525 0.499963
526 0.499962
527 0.499962
528 0.499962
529 0.499962
530 0.499962
531 0.499961
532 0.499961
533 0.499961
534 0.499961
535 0.499960
536 0.499960
537 0.499960
538 0.499960
539 0.499959
540 0.499959
541 0.499959
542 0.499959
543 0.499958
544 0.499958
545 0.499958
546 0.499958
547 0.499957
548 0.499957
549 0.499957
550 0.499957
551 0.499956
552 0.499956
553 0.499956
554 0.499956
555 0.499955
556 0.499955
557 0.499955
558 0.499955
559 0.499954
560 0.499954
561 0.499954
562 0.499954
563 0.499954
564 0.499953
565 0.499953
566 0.499953
567 0.499953
568 0.499952
569 0.499952
570 0.499952
571 0.499952
572 0.499951
573 0.499951
574 0.499951
575 0.499951
576 0.499950
577 0.499950
578 0.499950
579 0.499950
580 0.499949
581 0.499949
582 0.499949
583 0.499949
584 0.499948
585 0.499948
586 0.499948
587 0.499948
588 0.499947
589 0.499947
590 0.499947
591 0.499947
592 0.499946
593 0.499946
594 0.499946
595 0.499946
596 0.499945
597 0.499945
598 0.499945
599 0.499945
600 0.499944
601 0.499944
602 0.499944
603 0.499944
604 0.499943
605 0.499943
606 0.499943
607 0.499943
608 0.499942
609 0.499942
610 0.499942
611 0.499942
612 0.499941
613 0.499941
614 0.499941
615 0.499941
616 0.499940
617 0.499940
618 0.499940
619 0.499940
620 0.499939
621 0.499939
622 0.499939
623 0.499939
624 0.499938
625 0.499938
626 0.499938
627 0.499938
628 0.499937
629 0.499937
630 0.499937
631 0.499937
632 0.499936
633 0.499936
634 0.499936
635 0.499936
636 0.499935
637 0.499935
638 0.499935
639 0.499935
640 0.499934
641 0.499934
642 0.499934
643 0.499934
644 0.499933
645 0.499933
646 0.499933
647 0.499933
648 0.499932
649 0.499932
650 0.499932
651 0.499932
652 0.499931
653 0.499931
654 0.499931
655 0.499931
656 0.499930
657 0.499930
658 0.499930
659 0.499930
660 0.499929
661 0.499929
662 0.499929
663 0.499929
664 0.499928
665 0.499928
666 0.499928
667 0.499928
668 0.499927
669 0.499927
670 0.499927
671 0.499927
672 0.499926
673 0.499926
674 0.499926
675 0.499926
676 0.499925
677 0.499925
678 0.499925
679 0.499924
680 0.499924
681 0.499924
682 0.499924
683 0.499923
684 0.499923
685 0.499923
686 0.499923
687 0.499922
688 0.499922
689 0.499922
690 0.499922
691 0.499921
692 0.499921
693 0.499921
694 0.499921
695 0.499920
696 0.499920
697 0.499920
698 0.499920
699 0.499919
700 0.499919
701 0.499919
702 0.499919
703 0.499918
704 0.499918
705 0.499918
706 0.499917
707 0.499917
708 0.499917
709 0.499917
710 0.499916
711 0.499916
712 0.499916
713 0.499916
714 0.499915
715 0.499915
716 0.499915
717 0.499915
718 0.499914
719 0.499914
720 0.499914
721 0.499914
722 0.499913
723 0.499913
724 0.499913
725 0.499912
726 0.499912
727 0.499912
728 0.499912
729 0.499911
730 0.499911
731 0.499911
732 0.499911
733 0.499910
734 0.499910
735 0.499910
736 0.499910
737 0.499909
738 0.499909
739 0.499909
740 0.499908
741 0.499908
742 0.499908
743 0.499908
744 0.499907
745 0.499907
746 0.499907
747 0.499907
748 0.499906
749 0.499906
750 0.499906
751 0.499905
752 0.499905
753 0.499905
754 0.499905
755 0.499904
756 0.499904
757 0.499904
758 0.499904
759 0.499903
760 0.499903
761 0.499903
762 0.499902
763 0.499902
764 0.499902
765 0.499902
766 0.499901
767 0.499901
768 0.499901
769 0.499901
770 0.499900
771 0.499900
772 0.499900
773 0.499899
774 0.499899
775 0.499899
776 0.499899
777 0.499898
778 0.499898
779 0.499898
780 0.499898
781 0.499897
782 0.499897
783 0.499897
784 0.499896
785 0.499896
786 0.499896
787 0.499896
788 0.499895
789 0.499895
790 0.499895
791 0.499894
792 0.499894
793 0.499894
794 0.499894
795 0.499893
796 0.499893
797 0.499893
798 0.499892
799 0.499892
800 0.499892
801 0.499892
802 0.499891
803 0.499891
804 0.499891
805 0.499891
806 0.499890
807 0.499890
808 0.499890
809 0.499889
810 0.499889
811 0.499889
812 0.499889
813 0.499888
814 0.499888
815 0.499888
816 0.499887
817 0.499887
818 0.499887
819 0.499887
820 0.499886
821 0.499886
822 0.499886
823 0.499885
824 0.499885
825 0.499885
826 0.499885
827 0.499884
828 0.499884
829 0.499884
830 0.499883
831 0.499883
832 0.499883
833 0.499883
834 0.499882
835 0.499882
836 0.499882
837 0.499881
838 0.499881
839 0.499881
840 0.499880
841 0.499880
842 0.499880
843 0.499880
844 0.499879
845 0.499879
846 0.499879
847 0.499878
848 0.499878
849 0.499878
850 0.499878
851 0.499877
852 0.499877
853 0.499877
854 0.499876
855 0.499876
856 0.499876
857 0.499876
858 0.499875
859 0.499875
860 0.499875
861 0.499874
862 0.499874
863 0.499874
864 0.499873
865 0.499873
866 0.499873
867 0.499873
868 0.499872
869 0.499872
870 0.499872
871 0.499871
872 0.499871
873 0.499871
874 0.499870
875 0.499870
876 0.499870
877 0.499870
878 0.499869
879 0.499869
880 0.499869
881 0.499868
882 0.499868
883 0.499868
884 0.499867
885 0.499867
886 0.499867
887 0.499867
888 0.499866
889 0.499866
890 0.499866
891 0.499865
892 0.499865
893 0.499865
894 0.499864
895 0.499864
896 0.499864
897 0.499863
898 0.499863
899 0.499863
900 0.499863
901 0.499862
902 0.499862
903 0.499862
904 0.499861
905 0.499861
906 0.499861
907 0.499860
908 0.499860
909 0.499860
910 0.499859
911 0.499859
912 0.499859
913 0.499859
914 0.499858
915 0.499858
916 0.499858
917 0.499857
918 0.499857
919 0.499857
920 0.499856
921 0.499856
922 0.499856
923 0.499855
924 0.499855
925 0.499855
926 0.499854
927 0.499854
928 0.499854
929 0.499853
930 0.499853
931 0.499853
932 0.499853
933 0.499852
934 0.499852
935 0.499852
936 0.499851
937 0.499851
938 0.499851
939 0.499850
940 0.499850
941 0.499850
942 0.499849
943 0.499849
944 0.499849
945 0.499848
946 0.499848
947 0.499848
948 0.499847
949 0.499847
950 0.499847
951 0.499846
952 0.499846
953 0.499846
954 0.499845
955 0.499845
