100 0.124300
200 0.142300
300 0.138400
400 0.108400
500 0.158100
600 0.150100
700 0.129900
800 0.194600
900 0.172700
1000 0.185200
1100 0.183700
1200 0.157900
1300 0.173700
1400 0.162700
1500 0.169400
1600 0.193900
1700 0.198300
1800 0.199200
1900 0.164600
2000 0.196400
2100 0.212200
2200 0.162300
2300 0.207700
2400 0.209400
2500 0.231200
2600 0.228000
2700 0.209300
2800 0.224800
2900 0.203900
3000 0.222000
3100 0.179700
3200 0.213800
3300 0.255500
3400 0.232300
3500 0.230000
3600 0.215900
3700 0.220200
3800 0.241800
3900 0.248200
4000 0.230100
4100 0.235000
4200 0.239800
4300 0.247600
4400 0.215500
4500 0.226400
4600 0.232000
4700 0.241400
4800 0.252200
4900 0.259300
5000 0.230400
5100 0.248400
5200 0.211100
5300 0.260600
5400 0.240700
5500 0.259400
5600 0.269800
5700 0.226700
5800 0.260400
5900 0.240400
6000 0.251000
6100 0.238100
6200 0.277800
6300 0.251800
6400 0.253500
6500 0.267500
6600 0.249900
6700 0.239800
6800 0.258000
6900 0.243100
7000 0.264300
7100 0.194700
7200 0.267200
7300 0.258600
7400 0.285200
7500 0.238500
7600 0.274400
7700 0.261300
7800 0.272000
7900 0.282000
8000 0.202300
8100 0.271500
8200 0.268900
8300 0.263100
8400 0.274600
8500 0.273500
8600 0.288600
8700 0.283300
8800 0.252900
8900 0.258900
9000 0.254800
9100 0.301000
9200 0.262300
9300 0.251900
9400 0.271700
9500 0.267100
9600 0.237700
9700 0.255300
9800 0.282500
9900 0.283100
10000 0.291600
10100 0.283600
10200 0.288600
10300 0.272500
10400 0.267800
10500 0.288900
10600 0.280200
10700 0.221700
10800 0.265800
10900 0.293200
11000 0.253500
11100 0.272300
11200 0.275900
11300 0.283900
11400 0.282500
11500 0.256300
11600 0.271500
11700 0.283800
11800 0.275200
11900 0.293700
12000 0.275900
12100 0.284000
12200 0.295900
12300 0.220900
12400 0.287800
12500 0.296300
12600 0.294100
12700 0.266400
12800 0.303700
12900 0.276800
13000 0.290900
13100 0.293900
13200 0.290600
13300 0.297400
13400 0.292300
13500 0.296600
13600 0.275700
13700 0.302100
13800 0.291500
13900 0.289900
14000 0.303500
14100 0.284200
14200 0.286400
14300 0.298300
14400 0.293400
14500 0.277900
14600 0.304100
14700 0.289500
14800 0.306800
14900 0.289700
15000 0.303700
15100 0.313200
15200 0.288300
15300 0.304100
15400 0.273000
15500 0.301200
15600 0.302600
15700 0.274200
15800 0.262500
15900 0.301600
16000 0.292900
16100 0.279600
16200 0.295000
16300 0.278900
16400 0.316500
